po_number,supplier_id,supplier_name,material_id,material_description,order_date,delivery_date,quantity_ordered,price_per_unit,po_status
PO545460,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00083,Flow Meter,2025-02-02,2025-03-27,242,255.51,Closed
PO717352,S0016,Taylor-Mercado Mining Supplies,M00136,Coupler Shaft,2024-09-13,2024-11-07,905,307.75,Cancelled
PO624635,S0027,Charles PLC Mining Supplies,M00017,Jaw Crusher Plate,2025-06-01,2025-07-31,17,173.68,Closed
PO408699,S0031,Hayes Ltd Mining Supplies,M00044,Conveyor Belt,2025-05-22,2025-07-18,63,160.7,Open
PO872321,S0043,"Lopez, Watson and Hodges Mining Supplies",M00128,Fuel Injector,2025-04-03,2025-05-24,252,326.37,Cancelled
PO576719,S0035,Pena-Pace Mining Supplies,M00169,Coupler Shaft,2024-10-18,2024-12-09,989,121.44,Open
PO717480,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00058,Drill Bit,2025-02-01,2025-03-09,50,477.91,Closed
PO228418,S0037,Gutierrez-Jones Mining Supplies,M00093,Chain Conveyor,2024-07-23,2024-08-22,923,170.31,Open
PO544273,S0004,Henson Inc Mining Supplies,M00186,Flow Meter,2025-02-11,2025-02-20,75,287.24,Open
PO492994,S0046,Anderson-Compton Mining Supplies,M00103,Gearbox Assembly,2024-12-12,2024-12-26,151,379.07,Open
PO602671,S0008,Collins-Leblanc Mining Supplies,M00011,Bucket Elevator Chain,2024-12-28,2025-02-07,58,61.51,Cancelled
PO755950,S0048,Clark Ltd Mining Supplies,M00174,Hydraulic Pump,2024-12-31,2025-02-19,437,273.09,Closed
PO154826,S0036,"Arnold, Green and Gonzales Mining Supplies",M00007,Load Cell,2024-11-16,2025-01-06,882,212.95,Cancelled
PO967016,S0041,Stewart-Moore Mining Supplies,M00176,Lubrication Pump,2024-10-07,2024-11-02,246,226.86,Open
PO112512,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00045,Slurry Hose,2024-08-26,2024-09-21,325,243.0,Cancelled
PO155729,S0043,"Lopez, Watson and Hodges Mining Supplies",M00149,Bucket Elevator Chain,2025-01-01,2025-01-15,61,328.63,Cancelled
PO441005,S0026,"Clark, Martinez and Peters Mining Supplies",M00124,Pressure Valve,2025-01-16,2025-02-01,325,233.61,Cancelled
PO531652,S0041,Stewart-Moore Mining Supplies,M00034,Hydraulic Pump,2024-09-12,2024-10-16,899,473.87,Cancelled
PO512774,S0019,"Cordova, Collins and Mayo Mining Supplies",M00024,Coupler Shaft,2024-11-15,2024-12-25,2,67.49,Open
PO382263,S0046,Anderson-Compton Mining Supplies,M00190,Chain Conveyor,2024-09-15,2024-10-09,228,380.9,Closed
PO841982,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00079,Electric Motor,2025-05-08,2025-05-17,120,274.59,Open
PO493674,S0015,"Ball, Foster and Castillo Mining Supplies",M00062,Coupler Shaft,2024-10-08,2024-11-04,263,476.47,Cancelled
PO308731,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00137,Chain Conveyor,2025-02-05,2025-03-17,927,120.17,Cancelled
PO490321,S0038,Richards PLC Mining Supplies,M00092,Gearbox Assembly,2024-11-19,2024-12-21,454,481.17,Cancelled
PO841335,S0021,Schmidt-Ashley Mining Supplies,M00010,Oil Seal,2024-07-18,2024-08-15,690,17.82,Closed
PO202964,S0011,Diaz PLC Mining Supplies,M00088,Gearbox Assembly,2024-10-15,2024-12-11,987,194.87,Cancelled
PO467132,S0045,Howard PLC Mining Supplies,M00045,Slurry Hose,2024-08-21,2024-09-06,505,280.57,Closed
PO150686,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00001,Slurry Hose,2024-11-25,2025-01-04,487,181.58,Cancelled
PO880846,S0019,"Cordova, Collins and Mayo Mining Supplies",M00045,Slurry Hose,2025-04-09,2025-05-05,812,443.17,Closed
PO192968,S0046,Anderson-Compton Mining Supplies,M00137,Chain Conveyor,2024-12-02,2025-01-19,785,171.2,Open
PO346221,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00061,Drill Bit,2024-10-06,2024-10-22,617,30.84,Cancelled
PO384091,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00124,Pressure Valve,2025-03-15,2025-04-03,607,414.33,Open
PO247638,S0031,Hayes Ltd Mining Supplies,M00191,Screen Panel,2025-01-23,2025-02-13,415,73.0,Cancelled
PO589284,S0016,Taylor-Mercado Mining Supplies,M00162,Load Cell,2024-11-26,2024-12-24,292,477.8,Closed
PO215578,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00093,Chain Conveyor,2025-03-30,2025-05-02,13,16.66,Open
PO404762,S0015,"Ball, Foster and Castillo Mining Supplies",M00067,Conveyor Belt,2024-06-25,2024-08-15,47,355.09,Cancelled
PO786771,S0036,"Arnold, Green and Gonzales Mining Supplies",M00095,Dust Collector Filter,2025-02-10,2025-04-05,321,454.55,Open
PO982971,S0031,Hayes Ltd Mining Supplies,M00160,Electric Motor,2024-07-02,2024-08-08,883,462.3,Open
PO236582,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00106,Ball Bearing,2025-02-12,2025-04-12,551,239.72,Closed
PO110310,S0013,White-Johnson Mining Supplies,M00104,Pressure Valve,2025-02-07,2025-03-20,817,109.54,Open
PO548146,S0020,"Wall, Torres and Lopez Mining Supplies",M00016,Dust Collector Filter,2025-05-23,2025-07-11,847,201.82,Open
PO416074,S0019,"Cordova, Collins and Mayo Mining Supplies",M00149,Bucket Elevator Chain,2025-06-03,2025-07-01,520,129.11,Open
PO958664,S0011,Diaz PLC Mining Supplies,M00012,Electric Motor,2024-07-05,2024-08-01,208,15.02,Cancelled
PO912122,S0029,"Peterson, Silva and Le Mining Supplies",M00168,Conveyor Belt,2024-06-28,2024-08-25,544,47.87,Closed
PO901827,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00169,Coupler Shaft,2024-08-26,2024-10-18,818,65.32,Cancelled
PO299989,S0037,Gutierrez-Jones Mining Supplies,M00178,Flow Meter,2025-04-13,2025-05-29,2,291.12,Cancelled
PO144004,S0003,"Simpson, Singleton and Morris Mining Supplies",M00186,Flow Meter,2025-02-06,2025-03-25,267,393.15,Closed
PO435930,S0045,Howard PLC Mining Supplies,M00183,Slurry Hose,2025-02-17,2025-02-24,196,413.61,Open
PO275372,S0012,Sanchez-Sweeney Mining Supplies,M00148,Hydraulic Pump,2024-12-04,2025-01-19,906,66.17,Open
PO245004,S0044,Clark-Brown Mining Supplies,M00134,Bucket Elevator Chain,2024-06-20,2024-06-28,364,173.82,Closed
PO270712,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00168,Conveyor Belt,2024-09-15,2024-10-01,817,492.86,Cancelled
PO886548,S0021,Schmidt-Ashley Mining Supplies,M00171,Vibration Sensor,2024-12-02,2025-01-14,962,247.01,Open
PO447951,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00171,Vibration Sensor,2024-08-25,2024-10-01,782,135.58,Closed
PO758428,S0029,"Peterson, Silva and Le Mining Supplies",M00064,Drill Bit,2025-04-19,2025-05-08,547,412.4,Closed
PO143984,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00136,Coupler Shaft,2024-12-07,2025-01-21,538,258.21,Open
PO465049,S0042,Peterson-Martinez Mining Supplies,M00159,Electric Motor,2025-05-16,2025-07-12,373,316.37,Closed
PO509438,S0004,Henson Inc Mining Supplies,M00143,Gearbox Assembly,2024-09-27,2024-10-23,810,163.3,Open
PO534463,S0020,"Wall, Torres and Lopez Mining Supplies",M00138,Vibration Sensor,2025-01-01,2025-02-22,835,447.89,Cancelled
PO656108,S0046,Anderson-Compton Mining Supplies,M00020,Dust Collector Filter,2024-06-23,2024-08-14,784,238.44,Cancelled
PO964207,S0004,Henson Inc Mining Supplies,M00071,Electric Motor,2024-08-08,2024-08-25,225,280.87,Closed
PO658175,S0016,Taylor-Mercado Mining Supplies,M00012,Electric Motor,2024-12-12,2025-01-22,92,97.79,Closed
PO443020,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00073,Flow Meter,2025-01-23,2025-03-12,270,13.51,Cancelled
PO756293,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00096,Coupler Shaft,2024-08-15,2024-08-28,34,278.62,Open
PO422201,S0002,Horne-Potter Mining Supplies,M00156,Fuel Injector,2024-08-10,2024-09-21,234,257.03,Closed
PO518692,S0026,"Clark, Martinez and Peters Mining Supplies",M00049,Flow Meter,2025-02-10,2025-02-22,505,333.66,Closed
PO651674,S0001,Kim Ltd Mining Supplies,M00029,Bucket Elevator Chain,2025-03-03,2025-04-12,682,412.99,Closed
PO317472,S0046,Anderson-Compton Mining Supplies,M00185,Ball Bearing,2024-07-07,2024-08-02,546,165.3,Closed
PO894889,S0049,Grant-Ross Mining Supplies,M00060,Screen Panel,2024-07-06,2024-08-26,313,133.22,Cancelled
PO787418,S0041,Stewart-Moore Mining Supplies,M00122,Fuel Injector,2024-06-27,2024-08-13,775,297.15,Cancelled
PO244959,S0019,"Cordova, Collins and Mayo Mining Supplies",M00013,Bucket Elevator Chain,2024-06-20,2024-07-22,114,316.91,Closed
PO880387,S0036,"Arnold, Green and Gonzales Mining Supplies",M00074,Dust Collector Filter,2024-12-23,2025-01-21,203,275.5,Cancelled
PO724320,S0011,Diaz PLC Mining Supplies,M00135,Ball Bearing,2024-12-22,2024-12-30,364,161.72,Cancelled
PO486762,S0003,"Simpson, Singleton and Morris Mining Supplies",M00050,Conveyor Belt,2024-11-29,2025-01-10,321,489.95,Open
PO226619,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00004,Flow Meter,2024-10-15,2024-11-05,996,408.77,Cancelled
PO567899,S0046,Anderson-Compton Mining Supplies,M00112,Drill Bit,2024-12-27,2025-01-06,72,484.33,Closed
PO435151,S0023,"Roberts, Luna and West Mining Supplies",M00004,Flow Meter,2024-07-14,2024-08-21,166,346.5,Cancelled
PO800390,S0036,"Arnold, Green and Gonzales Mining Supplies",M00074,Dust Collector Filter,2025-05-22,2025-07-15,238,364.4,Closed
PO664092,S0036,"Arnold, Green and Gonzales Mining Supplies",M00131,Screen Panel,2024-10-01,2024-11-18,447,143.6,Open
PO349427,S0027,Charles PLC Mining Supplies,M00036,Slurry Hose,2025-03-03,2025-05-01,901,453.95,Closed
PO847550,S0012,Sanchez-Sweeney Mining Supplies,M00023,Electric Motor,2025-05-28,2025-06-13,907,374.68,Closed
PO840124,S0031,Hayes Ltd Mining Supplies,M00148,Hydraulic Pump,2024-11-25,2025-01-11,296,491.93,Open
PO729583,S0021,Schmidt-Ashley Mining Supplies,M00056,Flow Meter,2025-04-29,2025-06-08,756,71.47,Closed
PO278897,S0023,"Roberts, Luna and West Mining Supplies",M00169,Coupler Shaft,2024-07-10,2024-08-06,732,473.02,Cancelled
PO992382,S0048,Clark Ltd Mining Supplies,M00023,Electric Motor,2025-01-09,2025-02-10,669,177.76,Closed
PO423662,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00096,Coupler Shaft,2025-05-01,2025-05-10,632,185.2,Open
PO261504,S0026,"Clark, Martinez and Peters Mining Supplies",M00007,Load Cell,2024-09-04,2024-11-02,337,253.92,Open
PO713093,S0036,"Arnold, Green and Gonzales Mining Supplies",M00122,Fuel Injector,2024-09-20,2024-10-17,992,388.34,Open
PO668248,S0041,Stewart-Moore Mining Supplies,M00193,Conveyor Belt,2024-10-29,2024-12-14,142,405.03,Closed
PO227581,S0012,Sanchez-Sweeney Mining Supplies,M00116,Gearbox Assembly,2025-02-28,2025-03-06,492,317.88,Open
PO560315,S0041,Stewart-Moore Mining Supplies,M00074,Dust Collector Filter,2025-02-15,2025-02-25,829,414.71,Closed
PO458755,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00116,Gearbox Assembly,2024-08-17,2024-08-31,174,346.29,Cancelled
PO133602,S0024,Lowe and Sons Mining Supplies,M00064,Drill Bit,2024-06-24,2024-07-08,150,188.85,Open
PO902992,S0016,Taylor-Mercado Mining Supplies,M00004,Flow Meter,2025-05-10,2025-06-16,982,258.5,Cancelled
PO574814,S0024,Lowe and Sons Mining Supplies,M00156,Fuel Injector,2024-09-20,2024-10-29,236,458.18,Cancelled
PO550512,S0017,Richardson Ltd Mining Supplies,M00005,Dust Collector Filter,2024-11-27,2025-01-04,991,66.99,Closed
PO802420,S0005,Jones Inc Mining Supplies,M00005,Dust Collector Filter,2024-12-06,2025-01-28,730,47.99,Closed
PO603103,S0036,"Arnold, Green and Gonzales Mining Supplies",M00047,Gearbox Assembly,2024-12-18,2025-01-15,483,82.37,Cancelled
PO738069,S0049,Grant-Ross Mining Supplies,M00180,Chain Conveyor,2025-05-14,2025-07-02,135,396.04,Closed
PO884683,S0025,Jefferson LLC Mining Supplies,M00142,Chain Conveyor,2024-08-10,2024-10-05,953,160.06,Cancelled
PO162662,S0032,"Morris, Crosby and Stevens Mining Supplies",M00038,Vibration Sensor,2024-09-02,2024-09-10,547,135.91,Cancelled
PO434033,S0023,"Roberts, Luna and West Mining Supplies",M00156,Fuel Injector,2025-01-10,2025-01-21,909,83.99,Closed
PO710959,S0048,Clark Ltd Mining Supplies,M00186,Flow Meter,2025-01-23,2025-02-12,74,245.58,Closed
PO236223,S0036,"Arnold, Green and Gonzales Mining Supplies",M00035,Ball Bearing,2024-10-20,2024-11-07,55,147.23,Closed
PO539973,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00180,Chain Conveyor,2025-03-21,2025-04-04,101,44.82,Cancelled
PO190013,S0008,Collins-Leblanc Mining Supplies,M00042,Lubrication Pump,2024-08-17,2024-09-18,304,361.97,Cancelled
PO268822,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00171,Vibration Sensor,2025-02-12,2025-03-15,501,410.22,Cancelled
PO957988,S0016,Taylor-Mercado Mining Supplies,M00032,Coupler Shaft,2025-01-16,2025-01-27,329,264.69,Closed
PO650750,S0033,Klein-Henry Mining Supplies,M00124,Pressure Valve,2025-02-20,2025-02-26,864,337.88,Closed
PO965599,S0029,"Peterson, Silva and Le Mining Supplies",M00077,Coupler Shaft,2025-01-11,2025-03-10,63,65.22,Cancelled
PO223753,S0013,White-Johnson Mining Supplies,M00063,Pressure Valve,2024-07-21,2024-08-02,862,339.92,Closed
PO930973,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00054,Lubrication Pump,2024-10-17,2024-11-24,563,122.49,Cancelled
PO450725,S0050,Williams and Sons Mining Supplies,M00089,Screen Panel,2025-02-13,2025-04-11,382,321.44,Open
PO213941,S0032,"Morris, Crosby and Stevens Mining Supplies",M00034,Hydraulic Pump,2024-07-05,2024-07-29,487,390.03,Open
PO864552,S0020,"Wall, Torres and Lopez Mining Supplies",M00082,Drill Bit,2025-04-08,2025-04-28,302,96.42,Closed
PO278134,S0006,Sanchez-Ray Mining Supplies,M00075,Hydraulic Pump,2025-02-16,2025-02-26,939,247.69,Cancelled
PO685335,S0025,Jefferson LLC Mining Supplies,M00051,Flow Meter,2024-12-29,2025-01-09,939,108.08,Open
PO640159,S0013,White-Johnson Mining Supplies,M00004,Flow Meter,2025-05-31,2025-07-18,809,170.31,Open
PO709724,S0031,Hayes Ltd Mining Supplies,M00009,Ball Bearing,2024-08-05,2024-09-21,602,225.73,Open
PO730295,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00068,Screen Panel,2024-09-01,2024-09-22,757,437.85,Closed
PO870426,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00008,Gearbox Assembly,2025-03-13,2025-05-12,727,340.61,Cancelled
PO409634,S0003,"Simpson, Singleton and Morris Mining Supplies",M00132,Load Cell,2024-06-18,2024-07-16,580,233.69,Closed
PO138574,S0016,Taylor-Mercado Mining Supplies,M00138,Vibration Sensor,2024-09-06,2024-10-11,333,183.02,Open
PO119966,S0001,Kim Ltd Mining Supplies,M00093,Chain Conveyor,2024-11-04,2024-11-20,925,436.96,Cancelled
PO358759,S0044,Clark-Brown Mining Supplies,M00071,Electric Motor,2025-02-24,2025-03-26,137,305.56,Cancelled
PO687559,S0045,Howard PLC Mining Supplies,M00043,Oil Seal,2025-03-12,2025-04-27,945,359.65,Open
PO836930,S0036,"Arnold, Green and Gonzales Mining Supplies",M00132,Load Cell,2025-01-10,2025-02-01,713,147.64,Open
PO852270,S0007,"Phillips, Scott and Tran Mining Supplies",M00023,Electric Motor,2024-12-14,2025-01-16,221,352.7,Cancelled
PO572340,S0005,Jones Inc Mining Supplies,M00173,Dust Collector Filter,2025-02-23,2025-03-12,936,353.87,Cancelled
PO124368,S0005,Jones Inc Mining Supplies,M00057,Load Cell,2025-03-19,2025-04-06,950,196.4,Closed
PO164582,S0041,Stewart-Moore Mining Supplies,M00063,Pressure Valve,2024-08-17,2024-08-22,964,474.98,Closed
PO638934,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00197,Fuel Injector,2024-08-18,2024-10-05,708,448.47,Cancelled
PO191317,S0007,"Phillips, Scott and Tran Mining Supplies",M00163,Drill Bit,2025-01-25,2025-02-26,282,224.81,Cancelled
PO393023,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00173,Dust Collector Filter,2024-07-07,2024-09-03,289,34.2,Closed
PO199312,S0011,Diaz PLC Mining Supplies,M00086,Fuel Injector,2024-11-24,2024-12-29,452,169.0,Closed
PO484733,S0027,Charles PLC Mining Supplies,M00037,Ball Bearing,2025-04-27,2025-05-08,424,487.12,Cancelled
PO614844,S0021,Schmidt-Ashley Mining Supplies,M00118,Slurry Hose,2025-01-02,2025-01-31,744,100.05,Closed
PO577256,S0017,Richardson Ltd Mining Supplies,M00119,Oil Seal,2025-06-06,2025-07-30,403,65.77,Open
PO383593,S0033,Klein-Henry Mining Supplies,M00082,Drill Bit,2024-12-28,2025-01-15,513,347.98,Open
PO303901,S0036,"Arnold, Green and Gonzales Mining Supplies",M00176,Lubrication Pump,2024-11-03,2024-11-25,507,311.84,Cancelled
PO129933,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00155,Gearbox Assembly,2025-05-01,2025-06-12,219,383.54,Cancelled
PO854177,S0036,"Arnold, Green and Gonzales Mining Supplies",M00081,Screen Panel,2024-09-07,2024-11-05,815,162.04,Open
PO239155,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00147,Flow Meter,2025-05-10,2025-07-01,349,261.79,Closed
PO217000,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00174,Hydraulic Pump,2025-03-17,2025-04-15,455,27.59,Cancelled
PO849640,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00080,Load Cell,2024-07-25,2024-09-05,491,464.56,Closed
PO325937,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00035,Ball Bearing,2025-01-29,2025-02-06,458,481.48,Open
PO226067,S0011,Diaz PLC Mining Supplies,M00115,Oil Seal,2024-08-08,2024-09-10,324,321.81,Open
PO116260,S0003,"Simpson, Singleton and Morris Mining Supplies",M00118,Slurry Hose,2024-08-13,2024-08-24,943,220.62,Open
PO399889,S0006,Sanchez-Ray Mining Supplies,M00111,Chain Conveyor,2024-09-18,2024-09-26,227,288.21,Cancelled
PO578092,S0035,Pena-Pace Mining Supplies,M00011,Bucket Elevator Chain,2025-02-24,2025-03-08,961,199.06,Open
PO249741,S0023,"Roberts, Luna and West Mining Supplies",M00001,Slurry Hose,2024-11-25,2024-12-19,210,192.33,Closed
PO938790,S0024,Lowe and Sons Mining Supplies,M00181,Drill Bit,2024-11-28,2025-01-24,223,321.91,Open
PO870599,S0017,Richardson Ltd Mining Supplies,M00074,Dust Collector Filter,2025-05-09,2025-05-31,806,40.74,Closed
PO888348,S0033,Klein-Henry Mining Supplies,M00094,Lubrication Pump,2025-02-06,2025-03-27,992,100.57,Cancelled
PO400255,S0021,Schmidt-Ashley Mining Supplies,M00080,Load Cell,2024-06-25,2024-07-24,648,341.26,Open
PO488928,S0038,Richards PLC Mining Supplies,M00188,Dust Collector Filter,2025-05-18,2025-06-11,545,197.57,Cancelled
PO293682,S0032,"Morris, Crosby and Stevens Mining Supplies",M00110,Bucket Elevator Chain,2025-05-03,2025-05-20,494,448.9,Open
PO506101,S0002,Horne-Potter Mining Supplies,M00037,Ball Bearing,2024-07-30,2024-09-27,950,172.6,Closed
PO188793,S0003,"Simpson, Singleton and Morris Mining Supplies",M00030,Conveyor Belt,2024-10-02,2024-11-05,111,263.47,Closed
PO998548,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00044,Conveyor Belt,2025-06-04,2025-06-20,89,273.71,Cancelled
PO239303,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00034,Hydraulic Pump,2024-11-11,2024-12-09,465,111.62,Open
PO526252,S0049,Grant-Ross Mining Supplies,M00019,Hydraulic Pump,2025-06-10,2025-08-03,287,324.63,Open
PO257654,S0039,"Perkins, Padilla and Brown Mining Supplies",M00181,Drill Bit,2024-11-19,2024-12-22,126,419.47,Open
PO727277,S0003,"Simpson, Singleton and Morris Mining Supplies",M00114,Chain Conveyor,2024-12-08,2025-01-18,651,268.78,Cancelled
PO190304,S0032,"Morris, Crosby and Stevens Mining Supplies",M00007,Load Cell,2024-11-06,2024-12-08,228,156.76,Cancelled
PO325541,S0017,Richardson Ltd Mining Supplies,M00141,Pressure Valve,2025-06-05,2025-07-30,50,32.56,Open
PO387381,S0011,Diaz PLC Mining Supplies,M00105,Drill Bit,2024-08-29,2024-09-21,286,384.49,Open
PO502559,S0026,"Clark, Martinez and Peters Mining Supplies",M00007,Load Cell,2025-01-09,2025-02-28,520,128.94,Cancelled
PO634760,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00116,Gearbox Assembly,2024-09-07,2024-10-17,966,118.06,Cancelled
PO422965,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00006,Bucket Elevator Chain,2024-11-13,2024-12-15,64,14.15,Closed
PO910806,S0003,"Simpson, Singleton and Morris Mining Supplies",M00193,Conveyor Belt,2025-01-14,2025-03-01,445,95.98,Cancelled
PO294629,S0011,Diaz PLC Mining Supplies,M00193,Conveyor Belt,2024-11-11,2024-11-19,150,124.7,Cancelled
PO759508,S0036,"Arnold, Green and Gonzales Mining Supplies",M00012,Electric Motor,2024-06-27,2024-07-05,278,400.91,Closed
PO301411,S0008,Collins-Leblanc Mining Supplies,M00178,Flow Meter,2024-08-10,2024-08-21,894,383.79,Closed
PO639763,S0048,Clark Ltd Mining Supplies,M00138,Vibration Sensor,2025-06-02,2025-07-25,331,288.23,Open
PO668263,S0001,Kim Ltd Mining Supplies,M00094,Lubrication Pump,2024-12-17,2025-02-08,595,226.62,Open
PO765597,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00065,Chain Conveyor,2024-10-25,2024-12-23,798,263.49,Open
PO384898,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00088,Gearbox Assembly,2024-12-08,2024-12-22,891,373.76,Open
PO927737,S0038,Richards PLC Mining Supplies,M00022,Pressure Valve,2025-05-13,2025-06-17,735,186.27,Closed
PO447646,S0008,Collins-Leblanc Mining Supplies,M00098,Oil Seal,2024-10-27,2024-11-25,570,177.55,Cancelled
PO857276,S0049,Grant-Ross Mining Supplies,M00183,Slurry Hose,2025-01-29,2025-02-07,962,321.12,Open
PO457156,S0003,"Simpson, Singleton and Morris Mining Supplies",M00146,Pressure Valve,2024-07-20,2024-07-27,759,61.69,Open
PO697268,S0003,"Simpson, Singleton and Morris Mining Supplies",M00029,Bucket Elevator Chain,2025-03-15,2025-04-01,111,134.61,Open
PO233927,S0038,Richards PLC Mining Supplies,M00085,Vibration Sensor,2024-06-22,2024-08-08,575,217.73,Open
PO928343,S0027,Charles PLC Mining Supplies,M00026,Flow Meter,2025-01-22,2025-03-11,787,497.99,Closed
PO232936,S0023,"Roberts, Luna and West Mining Supplies",M00024,Coupler Shaft,2025-03-09,2025-03-29,469,233.93,Open
PO421317,S0041,Stewart-Moore Mining Supplies,M00059,Slurry Hose,2025-01-20,2025-03-06,760,135.82,Cancelled
PO435591,S0039,"Perkins, Padilla and Brown Mining Supplies",M00083,Flow Meter,2024-10-20,2024-12-03,890,344.12,Cancelled
PO868568,S0026,"Clark, Martinez and Peters Mining Supplies",M00075,Hydraulic Pump,2024-07-25,2024-07-30,724,323.82,Closed
PO140393,S0017,Richardson Ltd Mining Supplies,M00121,Drill Bit,2025-04-12,2025-05-02,417,151.99,Cancelled
PO398181,S0003,"Simpson, Singleton and Morris Mining Supplies",M00103,Gearbox Assembly,2024-12-17,2025-02-12,687,316.84,Closed
PO672548,S0012,Sanchez-Sweeney Mining Supplies,M00099,Conveyor Belt,2024-12-15,2024-12-28,900,25.78,Open
PO976740,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00199,Chain Conveyor,2024-06-23,2024-07-25,248,208.54,Cancelled
PO246185,S0026,"Clark, Martinez and Peters Mining Supplies",M00106,Ball Bearing,2024-08-23,2024-10-19,244,329.51,Open
PO285269,S0048,Clark Ltd Mining Supplies,M00191,Screen Panel,2025-03-18,2025-04-26,37,230.78,Cancelled
PO324386,S0035,Pena-Pace Mining Supplies,M00119,Oil Seal,2025-03-24,2025-04-07,140,22.54,Cancelled
PO207100,S0046,Anderson-Compton Mining Supplies,M00177,Screen Panel,2024-06-21,2024-08-17,728,396.98,Cancelled
PO302281,S0036,"Arnold, Green and Gonzales Mining Supplies",M00078,Slurry Hose,2024-07-02,2024-08-09,989,490.9,Cancelled
PO674175,S0041,Stewart-Moore Mining Supplies,M00128,Fuel Injector,2025-01-30,2025-02-20,839,166.39,Closed
PO778358,S0005,Jones Inc Mining Supplies,M00047,Gearbox Assembly,2025-02-21,2025-04-20,653,473.98,Cancelled
PO858606,S0017,Richardson Ltd Mining Supplies,M00110,Bucket Elevator Chain,2024-12-20,2025-01-03,828,434.7,Closed
PO370432,S0050,Williams and Sons Mining Supplies,M00102,Bucket Elevator Chain,2025-03-25,2025-05-23,946,37.05,Closed
PO641350,S0016,Taylor-Mercado Mining Supplies,M00095,Dust Collector Filter,2025-05-31,2025-06-25,338,13.4,Open
PO852838,S0042,Peterson-Martinez Mining Supplies,M00174,Hydraulic Pump,2024-10-11,2024-12-05,772,324.36,Cancelled
PO198170,S0025,Jefferson LLC Mining Supplies,M00100,Oil Seal,2024-07-27,2024-09-17,58,45.79,Closed
PO541712,S0026,"Clark, Martinez and Peters Mining Supplies",M00122,Fuel Injector,2024-10-21,2024-11-04,624,369.66,Closed
PO849040,S0029,"Peterson, Silva and Le Mining Supplies",M00146,Pressure Valve,2024-08-22,2024-10-05,757,87.87,Closed
PO636298,S0006,Sanchez-Ray Mining Supplies,M00117,Flow Meter,2024-10-03,2024-10-17,959,273.14,Closed
PO199386,S0046,Anderson-Compton Mining Supplies,M00183,Slurry Hose,2025-01-17,2025-03-08,412,446.51,Open
PO853817,S0011,Diaz PLC Mining Supplies,M00097,Gearbox Assembly,2024-12-13,2025-01-20,997,461.32,Cancelled
PO356957,S0017,Richardson Ltd Mining Supplies,M00087,Gearbox Assembly,2025-01-06,2025-01-24,212,267.92,Cancelled
PO905192,S0046,Anderson-Compton Mining Supplies,M00183,Slurry Hose,2025-03-23,2025-04-18,110,444.93,Open
PO122848,S0033,Klein-Henry Mining Supplies,M00199,Chain Conveyor,2024-07-14,2024-08-25,955,317.2,Open
PO873803,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00013,Bucket Elevator Chain,2024-12-30,2025-01-11,877,221.51,Open
PO744725,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00087,Gearbox Assembly,2025-03-06,2025-03-28,43,346.62,Open
PO958565,S0032,"Morris, Crosby and Stevens Mining Supplies",M00064,Drill Bit,2025-03-31,2025-04-18,868,58.69,Open
